Momentum (MeV/c),Transverse Momentum (MeV/c),Pseudorapidity,Momentum Accuracy (%),DCA (mm)
13500,12715.732678783834,-0.3494371059393396,0.7306344303121108,25107616.856284253
9000,8360.703802507294,-0.3886111854917089,0.39473619014659356,16323502.0465812
5500,5495.208294709214,0.04175768512198587,0.48512715302247006,10823842.03678245
7500,5619.753072156738,0.7967755161083485,0.09768134301930936,11026738.047260566
8000,6072.809236984978,-0.7769848574028279,0.3129475710019846,11942203.421648536
9000,3767.3158888576504,1.5170090928258544,0.6125690806440414,7429265.113077475
8500,1911.9209408302331,-2.1722093341384525,0.041876480102848064,3745869.7327708714
14500,7633.187972823233,-1.2569478825880387,0.45526643273145156,15031243.540628947
12500,12435.691420727257,0.10165471072588682,0.7340266340346426,24555159.736042906
5500,5289.102160391129,0.2814669654760343,0.6607381833717724,10436164.764795521
6000,5721.084415225251,-0.3110021350076979,0.7805096948594232,11301672.963902999
5500,2868.8325659076454,-1.2677495252770317,1.5153505965537162,5538707.164591779
7500,7440.097201477252,0.12681139801401078,0.3924808354508665,14526467.633695902
9500,7423.74266036307,0.7314835466247889,0.017294928117936297,14553550.51729914
7500,5286.895296811538,0.8857484314218932,22.487452633782702,8033289.786861788
5000,4986.623897588277,-0.07322838429106451,0.5153581915702308,9724296.47492356
10000,8628.37667420188,-0.5566412344426204,1.2354572040756464,16702642.06591494
14500,12895.677821475763,0.4937823320484215,0.24928023270450494,25341728.85354622
7000,6672.364969447539,-0.312110905655667,0.73883752569965,12982329.157990368
2500,2314.0333857012793,0.3982732257340713,0.7691433101872279,4571195.138263824
9000,5591.809710511319,-1.0545347179454887,0.5332838545493966,10903035.619376618
5500,5237.071281239001,-0.3155653236000485,0.48877355954054186,10215572.473135304
12500,7657.511176690208,-1.0724764381947944,0.12173536786524349,15027238.81698794
13000,3535.1934534347897,-1.9763061240243296,0.8627791366880327,6988586.364107691
4500,3990.1718453215685,0.5002781987380851,0.2974362486575046,7798809.279558828
11000,9816.353139718884,0.4862733490054416,0.5245297501164466,19137623.1063767
9500,4764.207616857358,1.3135075316766112,0.0004053079935578066,9338361.953886662
3500,1241.5036319577778,1.6965337888081706,2.3910041047461803,2492378.032456314
14000,11875.290932557933,-0.5896167741279107,0.8595559241691652,23477960.0958507
10500,10128.058518216721,-0.27018982065556424,0.3595094043352479,19781463.24069876
9000,8377.2630983642,-0.3832320502989711,1.6686783707833455,16695281.709546922
500,498.72117715639837,-0.07159761035422185,0.28000001318150675,974729.0891403799
7000,6925.802393021645,-0.14624732602532187,0.2255507387136276,13545270.451022515
9500,9397.580658103518,0.14750417536052465,1.5545824611858783,18134638.74327512
11500,11242.829845184908,-0.21348288781446398,98.44034594294328,149319.91984586857
14500,12474.92927443917,-0.5623523300449639,0.8019786008360199,24257419.841739547
13000,12825.55446514533,-0.16474635843731442,1.804398076538858,24687112.32455824
11500,11251.222259132866,0.20990553947527027,0.5650378882128437,22178698.17512331
14000,9780.851194101684,-0.898324301952565,26.205417316385766,14147784.735956967
14000,9580.828181855775,0.9269281586165503,1.6297805841858983,19085669.55528223
1500,1450.2623254616442,0.2611565867773581,0.8148071423421697,2819876.309500157
2000,1985.7665560448092,0.11965940277102567,0.3928354828277861,3907750.440603871
4000,3978.034829386353,0.10503846484319042,0.3829670309245216,7827534.795292705
500,317.5577218043327,1.0262927758041271,0.598181970529049,625759.1691757415
3000,2110.0136433822695,0.8889115293369335,8.67126827437672,3776977.756188079
15000,12636.04468762916,-0.60253089848638,0.7268359207409352,24588311.43710821
10000,7994.051769448099,0.6943860380454092,0.21011862825309435,15702033.59619839
13500,3263.9031520794565,-2.097968705108056,0.20966199825809412,6385160.463101714
500,491.823919401587,-0.1820886765129799,0.4039706024923817,960193.7634110678
9500,8911.876467366676,-0.3613305687440284,0.454506296678071,17547854.99586896
3500,902.1368439078329,-2.0318602352472688,1.1731684229929669,1788718.6795206403
11000,10893.791479681875,-0.1395252895419324,1.109328637476243,21116913.869912855
13500,9454.79911663848,0.8948769840132104,4.309317822759409,17732468.15970842
3500,3434.905860274545,-0.19437707529904608,0.0650092854770264,6737518.636170733
8000,6307.437367878675,-0.7171243668193282,1.30134281253288,12202573.348211953
8500,4736.638700373621,1.1892421714643,93.67625552597787,369556.18446858105
1500,1054.2518103198204,0.8899182759776243,5.884644908038748,1944577.9528449394
14000,13506.438362928395,0.2695265319785096,1.1093227308234028,26181458.864710223
12000,7162.2181899710085,1.1051792319701068,0.24586008127953396,14005665.648229616
2000,1152.8120928860621,1.1482196546587897,0.09942241622461552,2257220.409695622
15000,1982.7749869353736,2.712302888036401,0.7187708377605305,3857814.8439835515
9000,8266.466707288195,0.4182197056302183,0.08927011262662238,16189314.577983376
7500,6810.897111126012,0.4461277728050721,0.06389108859263311,13341800.322936008
5500,4266.852429628533,-0.7430585735723388,0.69807022991362,8423027.43144401
3500,1579.7087355707165,1.4333415854076532,0.4087257901263521,3108801.46617781
3500,3494.5904326922923,-0.05563423401422987,0.12098995245937007,6858232.004700917
7500,5366.569680223713,-0.8645002856934759,2.839721938614384,10220806.458759679
3000,2034.8939862515642,0.9390531640692359,0.5631498232767929,3965628.419600378
5000,4793.909935847807,0.29218293676843765,0.46740094652808695,9353062.3736551
9500,3913.3502655249513,-1.5346369895443943,0.5872922088637624,7714777.668303741
14500,14327.326728900252,0.15509927110399965,1.251653552460542,27732783.780196052
5500,5273.024926987221,0.2923670885046485,0.8284579353938334,10421932.215018906
7000,6192.357124150176,-0.5053419991447973,0.07724283593975736,12148120.693012511
11500,10157.761007909952,-0.5085813810567728,1.1336182238838732,20137597.97769671
14500,9484.86242118744,0.9877084093957119,1.0845766057278148,18793347.194360666
8000,5298.092314857276,0.9712948564877811,0.27830347317299126,10354536.54658192
11000,5540.203311525745,1.3085378065897522,0.07266838171096672,10868312.10413631
13000,5666.954782823877,-1.4721437733417984,1.253775381084905,10965105.374678578
12000,11955.988075266507,-0.08577768203675715,1.6000343783372655,23060822.594911546
5500,629.5012678895561,2.857431503957516,1.159866021360474,1219968.820861795
14000,9982.766286568147,-0.8694771151240863,2.2101320328095557,20000548.421143286
6000,5997.103680323434,-0.031077780108552496,0.45155699469607186,11808525.10027638
7000,3819.9304695806973,-1.2143438627745198,0.5699046983812878,7445203.847557013
12500,12193.279812588526,-0.22383072077199712,0.3983603998837498,23996540.139987163
3000,2951.5669532105344,-0.18091204411924328,0.24748063888656965,5771086.861023412
500,119.00869675448494,-2.1140849107337227,0.22432511545719078,232704.5196985988
5500,5490.886286557915,0.05760781536893212,1.0673494468473024,10648234.579136252
14500,6905.471323355345,-1.3727423072961449,0.09606488696648235,13548396.452298371
5000,4944.514355650154,-0.14967118643917696,0.4439868130549621,9735287.096706355
13000,7579.124174052464,1.1342396711137837,1.8202576573716778,14586726.895277597
2000,1966.8243155577468,0.18341446273727233,0.4902943473523465,3874180.040695965
500,457.2148172090298,-0.4293104873590601,0.5345429160176763,892251.1550830477
9500,9425.170471556676,-0.12592732513995006,0.43706467523096715,18555796.664019786
4500,3885.292126432068,0.5553551293219693,0.08343007377564694,7609572.47629192
8000,6720.454552374073,0.6076892032254542,0.07435399460630378,13164626.914341358
9500,9489.175717239516,-0.047759419910360174,1.1108812260247714,18807101.39571119
500,369.74079615125316,-0.8165299710134462,0.06699646130398378,724903.4130039394
8000,6488.143275164395,0.6700630034710825,0.6350373117527283,12636413.156281972
8000,4638.538681831573,-1.1409879523412323,0.35201778627143765,9060552.565910088
14000,13943.53034173942,0.08996834739876088,1.9521354998043017,27865360.930829715
4000,3933.859025404213,0.18311936414423413,0.20695446069123588,7726712.2741550775
7000,6445.042310416757,0.4120631912707319,0.041533641917989625,12639313.069126733
9500,9305.597695370267,-0.20405177561042195,0.2626157089864137,18192590.997574694
13500,12297.907493335344,-0.4386240735007551,19.99598545029093,19285380.74876583
12500,12275.041512866723,0.19115852187380938,1.6937871769239137,24468828.228443407
8000,5423.5194017256745,0.9397716251380326,0.3174746334195446,10599242.442850407
1000,965.9773552768562,-0.2646360606773523,0.22924649480524978,1897454.7587013973
13000,3931.9571158106314,-1.8652619857763282,1.9561434836666824,7858164.394371515
5000,4935.702026864233,0.16123852908780942,0.1334537056150111,9661941.25947618
15000,3545.2037490087523,-2.1213348266795706,1.204661793425718,7032714.676907831
13500,13419.090453327213,-0.10975779405080692,1.4416839088225026,26683121.821663436
4500,4454.327839701468,0.143080120539597,0.23618831661919507,8751790.197972812
4000,2018.69539388441,1.306197425826015,0.4412282705358166,3941343.4652368804
1000,169.73330849471068,2.459392598693325,0.7017350782553197,328819.7960293214
7000,6998.342293832253,0.02176519748528416,1.126877830082672,13563414.997326002
12500,12348.821853948899,0.1563164450126102,1.35453555150592,23878330.09004701
12500,11114.59606752154,0.49424799267445985,0.9046952717632814,21589819.577027548
10000,7759.416661151592,0.7427514892995787,1.616626874988269,15455571.42969502
9000,8186.417876442875,0.4422173559178308,0.4379293855464613,16116539.976578217
12000,11944.17945225314,0.09664177361333907,0.5414235611403002,23539493.040056244
11000,10040.048306296554,0.4338809364506493,1.1975471385578367,19916222.171908088
12000,3461.8228952204277,-1.9147715011025759,0.08299708532396531,6779492.990219425
8000,4213.186949021237,1.2564528119429295,1.2021093080617218,8357492.412224709
10500,9792.780090287224,0.3777978600218988,0.4416417483225815,19111360.774259355
5000,3752.0613843896617,-0.7945343236542658,0.278924021793482,7333859.762156603
11000,9350.423992780283,-0.5855955466139179,0.2347804017428313,18285252.588897776
10500,9787.619724110154,0.37925622999902714,1.5771350755501248,19488271.112406068
6000,5960.233962404767,-0.11545116888489093,1.0547931368535803,11559793.134376796
14000,13789.724086297923,-0.1744141195516686,0.48035828339383696,26900547.404597316
15000,14766.555913662503,-0.1775809333865854,1.1979689821481105,29291925.98898785
4500,4418.19189712957,-0.19214231149062105,0.4561634424214692,8699867.753608251
10000,9227.214671634132,-0.40646539370979823,99.07216963975895,166621.99920135533
13000,5578.376766098929,-1.4896166754485127,98.90193119533028,131470.38717904568
14000,12361.019575300239,0.5094348001899267,1.1005414789872834,24496808.716504283
5000,4746.44180844623,-0.3254280935252075,0.5566686946405024,9252069.98527812
8000,6992.859935207932,-0.530459860586327,0.7608767946268812,13603132.26798293
5000,4678.507312566945,-0.36863001393296935,0.5248049359841752,9218290.158022717
3500,3447.9998923484372,0.17345594606841203,0.15807767640425088,6747984.4688746445
11000,7110.64265047554,-1.0033082205380668,0.3641225161581216,13988320.457442077
500,484.7945945441974,-0.24980806959661392,0.20193970585603438,951993.075225857
10500,10316.357672726663,0.18840657119639212,1.3131052626002202,19956866.02483529
10500,10353.675642820444,0.16792520100045216,1.8109247726259732,20663162.53971819
14000,13962.808598548063,0.07297154228104276,99.04069867556466,188142.84632406864
14500,8713.36519186636,1.0966926459905022,1.4871844629589759,16825311.29765416
500,367.08293024931163,0.8272009182386221,0.4040040223932351,716105.8397840222
4500,4334.459458312493,0.27550347649316376,0.8943234121142167,8420084.007895106
13500,9042.263567714897,-0.9561262556502312,1.07269501406213,17915633.429486316
14000,13423.44971172274,0.2920513204956856,0.8482068284041556,26089325.690577343
2000,334.8710445833533,-2.4732206092180227,0.36522980962860163,653108.3623560816
13500,7003.659867888942,-1.274088667928903,23.1109356363674,9817821.199139193
13000,11696.634124650767,-0.46780498577387686,1.1901538994114442,23200094.44108367
14500,9992.98221947186,0.9172598858452792,1.9137377027948068,19213393.72544184
8500,8386.216220227556,-0.16454410381128204,0.03443055173933424,16432826.62430262
8500,6277.752195318982,-0.818382902707016,0.9179689975549349,12192610.136430023
14000,13745.785721130927,0.1920273646668391,0.9861746237523611,26678432.389215864
4000,2678.3952567814245,0.9565253529177409,0.15827429405580914,5241801.225433573
11000,10988.310474100932,0.046122144533908914,0.9025471701425638,21733560.029092446
9500,9313.938386758702,0.19955212716678838,4.5478480107301475,17426706.796263363
2000,1814.0805703733288,0.4489601190294177,1.154812657564332,3514703.2351238527
4000,1693.8429336086544,-1.5042564128696494,96.25486198240273,171055.22162602853
9000,1246.1499439559473,2.6654853060491632,1.315912173381063,2472934.813344078
8500,6484.094408179311,-0.7694226846762622,0.11272187546823903,12724835.287906568
1000,641.8581554202486,1.0125711795371757,0.28880085664897026,1254183.7755103158
11500,6016.227583371661,-1.264282598485403,0.00462801889188995,11790813.662828213
5500,5475.0576838534525,0.09541668015063601,0.18152369791772466,10751599.282895988
14500,10943.981711976434,0.7857664680011519,1.2715229272608324,21180361.347734448
13000,8232.850714026703,1.030002889059543,0.13071270989715303,16160204.679452313
6500,5653.998031537026,-0.540443520033813,0.05137443564109651,11087480.721138753
2500,2272.5749320125965,0.44372913249856577,0.010158819392472651,4456515.668072126
14000,13999.218799494649,-0.010564339158075526,1.811122146855398,27937991.014360618
4000,2893.111498490934,-0.8490199179747908,1.124060867991693,5607191.95431691
11500,11379.617800596996,0.14532829523968616,0.8772222160875767,22111068.053700637
7500,7301.30176409667,0.2327725805525264,0.004347477798874024,14312750.51509512
12500,10132.53572586381,0.6709375792000782,2.4881494813762113,20357234.273228604
10500,10178.030925205123,-0.2508718394067788,0.6332682534240858,20077264.9591989
5000,3304.0788150210483,-0.9742091708174627,1.727583694782624,6363266.690940532
4500,846.7989842536705,2.354543895631261,0.02915689514682324,1660733.1926751356
6500,5152.888973865477,-0.7081956346395505,81.62103495382863,1904792.4976753364
1000,965.996793700772,0.2645582431521817,0.09374654882883533,1891394.8204252594
9500,8172.441282567824,-0.5625415186407685,0.40359842662611833,15955236.435727768
3000,2110.979902648202,0.8882673230995106,85.05590468545124,612826.0911874856
500,412.3966169172514,0.6407859413734328,0.39309005018212695,801409.2374299731
10500,10420.11996787727,0.12374301777357137,94.31991809095155,798993.0763782627
14000,10315.776424199947,0.8218322287643239,0.6826700869443683,20359279.144210897
4000,3543.7648975225084,-0.5021387741501686,0.46595078269477874,6978677.188004554
